English,Spanish
limit,límite
line,línea
linen,lino
lion,león
lip,labio
liquid,líquido
list,lista
listen,escucha
little,pequeña
live,en vivo
lived,vivió
lives,vidas
living,viviendo
lock,cerrar / candado
lonely,solitario
long,largo
longer,más extenso
look,mirar
looked,mirado
looking,buscando
looks,aspecto
loose,perder
lord,señor
lose,perder
loss,pérdida
lost,perdió
lot,lote / bastante
loud,alto
love,amar
loved,amado
lovely,encantador
loves,ama
low,bajo
lower,más bajo
luck,suerte
lucky,afortunado
lunch,almuerzo
lying,situado
machine,máquina
mad,loco
made,hecho
main,principal
major,importante
make,hacer
makes,marcas
making,haciendo
male,masculino
mama,mamá
man,hombre
manager,gerente
many,muchos
map,mapa
mark,marcar
market,mercado
marriage,matrimonio
married,casado
marry,casar
mass,masa
master,maestro
match,partido / juego
material,material
matter,importar / materia
may,puede
maybe,quizás
me,a mí
meal,comida
mean,significar
means,significa
meant,quiso decir
measure,medida
meat,carne
medical,médico
medicine,medicamento
meet,reunirse / alcanzar
meeting,reunión
member,miembro
memory,memoria
men,hombres
mention,mencionar
mess,lío / desorden
message,mensaje
met,reunió / alcanzó
metal,metal
method,método
middle,medio
might,podría
miles,millas
military,militar
milk,leche
million,millón
mind,mente
mine,mía
minute,minuto
minutes,minutos
miss,pierda
missed,omitido
missing,desaparecidos
mist,niebla
mistake,error
mix,mezclar / mezcla
mixed,mezclado
model,modelo
modern,moderno
mom,mamá
moment,momento
money,dinero
monkey,mono
month,mes
months,meses
moon,luna
more,más
morning,mañana
most,mayoría
mother,madre
motion,movimiento
mountain,montaña
mouth,boca
move,moverse
moved,movido
movie,película
moving,moviente
mr.,sr.
mrs.,sra.
much,mucho
mum,mamá
murder,asesinato
muscle,músculo
music,música
must,debe
my,mi
myself,yo mismo
nail,clavo
name,nombre
narrow,angostas
nation,nación
natural,natural
nature,naturaleza
near,cerca
nearly,por poco
necessary,necesario
neck,cuello
need,necesitar
needed,necesario
needle,aguja
needs,necesidades
neighbour,vecino
neither,ninguno de los dos
nerve,nervio
net,neto
never,nunca
new,nuevo
news,noticias
newspaper,periódico
next,próximo
nice,bonito
night,noche
nine,nueve
no,no
noble,noble
nobody,nadie
noise,ruido
none,ninguno
nor,ni
normal,normal
north,norte
nose,nariz
not,no
note,nota
nothing,nada
notice,darse cuenta
now,ahora
number,número
nut,tuerca / nuez
obey,cumplir
object,objeto
observation,observación
obviously,obviamente
ocean,oceano
of,de
off,apagado
offer,oferta
office,oficina
officer,oficial
often,con frecuencia
oil,petróleo
okay,okey
old,antiguo
on,en
once,una vez
one,uno
ones,unos
only,solo
open,abierto
operation,operación
opinion,opinión
opposite,opuesto
or,o
orange,naranja
order,ordenar
organization,organización
ornament,ornamento
other,otro
others,otros
our,nuestro
out,afuera
outside,afuera
oven,horno
over,sobre
own,propio
owner,propietario
page,página
paid,pagado
pain,dolor
paint,pintura
pair,par
pan,cacerola
paper,papel
parallel,paralela
parcel,parcela
parent,padre
parents,padres
park,parque
part,parte
partner,pareja
party,fiesta
pass,pasar
past,pasado
paste,pegar
path,camino
pay,pagar
payment,pago
peace,paz
pen,lápiz
pencil,lápiz
people,gente
pepper,pimienta
per,por
perfect,perfecto
perhaps,tal vez
period,período
person,persona
personal,personal
petrol,gasolina
phone,teléfono
photograph,fotografía
physical,físico
piano,piano
pick,elegir
picture,fotografía
piece,trozo
pig,cerdo
pin,alfiler
pink,rosado
pipe,tubo
place,lugar
plan,plan
plane,avión
plant,planta
plastic,plastico
plate,placa
play,tocar
playing,jugando
please,por favor
pleased,complacido
pleasure,placer
plenty,mucho
plough,arado
pocket,bolsillo
point,punto
poison,veneno
police,policía
polish,pulido
polite,educado
political,político
pool,piscina
poor,pobre
popular,popular
porter,portero
position,posición
possible,posible
pot,maceta / marihuana
potato,patata
pour,verter
powder,polvo
power,poder / potencia
present,regalo / presente
president,presidente
press,prensa
pretty,bastante / bonito
prevent,prevenir
price,precio
prince,príncipe
print,imprimir
prison,prisión
private,privado
prize,premio
probable,probable
probably,probablemente
problem,problema
process,proceso
produce,producir
professor,profesor
profit,lucro
promise,promesa
proper,adecuado
property,propiedad
protect,proteger
protest,protesta
proud,orgulloso
prove,demostrar
provide,proveer
public,público
pull,jalar
pump,bomba
punish,castigar
punishment,castigo
pupil,alumno
purpose,propósito
push,empujar
put,poner
quality,calidad
queen,reina
question,pregunta
quick,rápido
quickly,rápidamente
quiet,tranquilo
quit,abandonar
quite,bastante
radio,radio
rail,carril
rain,lluvia
rainy,lluvioso
raise,elevar
ran,corrió
range,alcance / rango
rat,rata
rate,tasa (%)
rather,bastante
ray,rayo
reach,llegar
reaction,reacción
read,leer
reading,lectura
ready,listo
real,verdadero
realize,darse cuenta
really,de verdad
reason,razón
receipt,recibo
receive,recibir
record,registro
red,rojo
regret,arrepentirse
regular,regular
relation,relación
relationship,relación
relax,relax
religion,religión
remember,recordar
remind,recordar
remove,retirar
rent,renta
repair,reparar
repeat,repetir
reply,responder
report,informar
representative,representante
request,solicitar
respect,respeto / en relación
responsible,responsable
rest,descanso
restaurant,restaurante
result,resultado
return,retorno
reward,recompensa / premio
rhythm,ritmo
rice,arroz
rich,rico
ride,paseo
right,derecho
ring,anillo
rise,subir
river,río
road,carretera
rob,robar
rock,roca
rod,varilla
roll,rollo
roof,techo
room,habitación
root,raíz
rough,brusco
round,ronda
rub,frotar
rubber,caucho
rude,brusco
rule,mandar
ruler,regla / gobernante
run,correr
running,corriendo
rush,apresurarse
sad,triste
safe,seguro / caja fuerte
said,dicho
sail,navegar / vela
sake,motivo
salt,sal
same,mismo
sand,arena
save,salvar
saved,salvado
saw,vio
say,decir
saying,dicho
says,dice
scale,escala / báscula
scared,asustado
scene,escena
school,escuela
science,ciencia
scissors,tijeras
screaming,gritando
screw,tornillo
sea,mar
search,buscar
seat,asiento
second,segundo
secret,secreto
secretary,secretario
security,seguridad
see,ver
seed,semilla
seeing,viendo
seem,parecer
seems,parece
seen,visto
selection,selección
self,ser
sell,vender
send,enviar
sense,sentido
sent,enviado
sentence,frase
separate,separado
serious,serio / grave
seriously,en serio
servant,servidor
serve,atender
service,servicio
set,colocar / conjunto
seven,siete
several,varios
sex,sexo
shade,sombra
shadow,sombra
shake,sacudir
shall,deberá
shame,verguenza
shape,forma
share,cuota / compartir
sharp,afilado
she,ella
sheep,oveja
sheet,hoja
shelf,estante
shine,brillar
ship,embarcacion
shirt,camisa
shit,mierda
shock,conmoción
shoe,zapato
shoot,disparo
shop,tienda
short,pequeño
shot,disparo
should,debería
shoulder,hombro
shout,grito
show,mostrar
shut,cerrar
sick,enfermo
side,lado
sighs,suspiros
sign,signo
signal,señal
silence,silencio
silk,seda
silly,tonto
silver,plata
similar,similar
simple,simple
since,ya que / desde
sing,cantar
single,único
sink,lavamanos / sifón
sir,señor
sister,hermana
sit,sentar
sitting,sentado
situation,situación
six,seis
size,talla
skill,habilidad
skin,piel
skirt,falda
sky,cielo
sleep,dormir
sleeping,durmiendo
slip,deslizar
slope,pendiente
slow,lento
small,pequeño
smart,inteligente
smash,aplastar
smell,oler
smile,sonrisa
smoke,fumar
smooth,liso
snake,serpiente
sneeze,estornudo
snow,nieve
so,asi que
soap,jabón
society,sociedad
sock,calcetín
soft,suave
solid,sólido
some,alguno
somebody,alguien
someone,alguien
something,algo
sometimes,a veces
somewhere,algun lado
son,hijo
song,canción
soon,pronto
sorry,lo siento
sort,clasificar
soul,alma
sound,sonido
soup,sopa
south,sur
space,espacio
spade,pala
speak,hablar
speaking,discurso
special,especial
speed,velocidad
spell,deletrear
spend,gastar
spent,gastado
sponge,esponja
spoon,cuchara
sport,deporte
spread,untar
spring,primavera
square,cuadrado
stage,etapa / escenario
stamp,estampilla
stand,estar de pie
standing,en pie
star,estrella
start,comienzo
started,comenzó
starting,a partir de
state,estado / declarar
statement,declaración
station,estación
stay,quédate
steal,robar
steam,vapor
steel,acero
stem,tallo
step,paso
stick,vara
sticky,pegajoso
stiff,tieso
still,todavía
stitch,puntada
stocking,medias
stomach,estómago
stone,piedra
stop,parada
store,tienda
storm,tormenta
story,historia
straight,derecho
strange,extraño
street,calle
stretch,estirarse
strong,fuerte
structure,estructura
student,alumno
study,estudiar
stuff,cosas
stupid,tonto
subject,sujeto
substance,sustancia
successful,exitoso
such,semejante
sudden,repentino
sugar,azúcar
suggestion,sugerencia
suitable,apropiado
summer,verano
sun,sol
sunny,soleado
support,apoyo
suppose,suponer
supposed,supuesto
sure,por supuesto
surprise,sorpresa
swear,jurar
sweet,dulce
swim,nadar
sword,espada
system,sistema
table,mesa
tail,cola
take,llevar
taken,tomado
takes,acepta
taking,tomando
talk,hablar
talked,habló
talking,hablando
tall,alto
taste,gusto
tax,impuesto
taxi,taxi
tea,té
teach,enseñar
teacher,profesor
teaching,enseñando
team,equipo
tear,lágrima
telephone,teléfono
television,televisión
tell,contar
telling,narración
ten,diez
tendency,tendencia
tennis,tenis
terrible,horrible
test,prueba
than,que (comparar)
thank,agradecer
thanks,gracias
that,eso / esa
the,la / el / los / las
their,su
them,ellos
then,después
theory,teoría
there,allá
therefore,por lo tanto
these,estas
they,ellos
thick,grueso
thin,delgada
thing,cosa
things,cosas
think,pensar
thinking,pensando
thinks,pensamiento
third,tercera
this,esto
those,aquellos
though,aunque
thought,pensamiento
thread,hilo
threat,amenaza
three,tres
throat,garganta
through,mediante
throw,lanzar
thumb,pulgar
thunder,trueno
ticket,boleto
tidy,ordenado
tie,corbata / amarrar
tight,ajustado
till,hasta que
time,hora / tiempo
times,veces
tired,cansado
title,título
to,a / hasta
today,hoy
toe,dedo del pie
together,juntos
told,dicho
tomorrow,mañana
tongue,lengua
tonight,esta noche
too,también
took,tomó
tool,herramienta
tooth,diente
top,cima
total,total
totally,totalmente
touch,toque
tough,difícil
town,ciudad
trade,comercio
train,tren
transport,transporte
travel,viajar
tray,bandeja
tree,árbol
trick,truco
tried,intentado
trip,viaje
trouble,problema
trousers,pantalones
true,cierto
trust,confianza
truth,verdad
try,intentar
trying,difícil
turn,girar
turned,girado / cambiado
twice,dos veces
twist,giro / torcer
two,dos
type,tipo / escribir
ugly,feo
umbrella,sombrilla
uncle,tío
under,por debajo
understand,comprender
unit,unidad
unless,a menos que
until,hasta que
upset,disgustado
us,nosotros
use,utilizar
used,usado
useful,útil
using,usando
usual,habitual
usually,normalmente
value,valor
vegetable,vegetal
very,muy
vessel,vasija / buque
view,vista
village,pueblo
violent,violento
visit,visitar
voice,voz
wait,espere
waiting,esperando
wake,despertar
walk,caminar
walking,caminando
wall,pared
wanna,querer
want,desear
wanted,querido
wants,quiere
war,guerra
warm,cálido
was,estaba
wash,lavar
waste,desperdiciar
watch,mirar
watching,mirando
water,agua
wave,ola
wax,cera
way,manera
we,nosotros
weak,débil
wear,vestir
wearing,vistiendo
weather,clima
wedding,boda
week,semana
weeks,semanas
weight,peso
weird,raro / extraño
welcome,bienvenidos
well,bien
went,fue
were,fueron
west,oeste
wet,mojado
what,qué
whatever,lo que sea
wheel,rueda
when,cuándo
where,donde
whether,ya sea
which,cual
while,mientras
whistle,silbar
white,blanco
who,quién
whoa,¡épa!
whole,entero
why,por qué
wide,ancho
wife,esposa
wild,salvaje
will,voluntad
win,ganar
wind,viento
window,ventana
wine,vino
wing,ala
winter,invierno
wire,cable
wise,inteligente
wish,desear
with,con
within,dentro
without,sin
woman,mujer
women,mujeres
won,ganó
wonder,preguntarse / maravilla
wonderful,maravilloso
wood,madera
wool,lana
word,palabra
work,trabaja
working,laboral
works,obras
world,mundo
worm,gusano
worried,preocupado
worry,preocuparse
worse,peor
worth,valer
would,haría
wound,herida
wow,¡wow!
write,escribir
writing,escribiendo
wrong,equivocado
wrote,escribió
yard,yarda / patio
yeah,sí
year,año
yell,gritar
yellow,amarillo
yes,si
yesterday,ayer
yet,todavía
you,usted
young,joven
your,su
yours,tuyo
yourself,usted mismo
zero,cero
